time,open,high,low,close,tick_volume,spread,real_volume
1781093100,5207.5,5210.0,5206.5,5209.0,1259,0,16880
1781093400,5209.5,5212.5,5207.5,5209.5,1407,0,20702
1781093700,5210.0,5212.5,5204.5,5204.5,1821,0,25470
1781094000,5204.5,5206.5,5195.5,5198.0,3070,0,51509
1781094300,5197.5,5198.5,5190.0,5193.0,3051,0,56530
1781094600,5192.5,5193.5,5189.0,5192.0,1851,0,25179
1781094900,5192.5,5194.0,5188.0,5193.5,1790,0,32341
1781095200,5193.5,5200.0,5192.5,5199.5,2042,0,34387
1781095500,5199.0,5219.5,5197.5,5208.5,6670,0,105890
1781095800,5208.5,5213.5,5200.0,5203.0,4091,0,42775
1781096100,5203.5,5206.5,5199.5,5202.5,1980,0,24851
1781096400,5202.0,5204.0,5199.5,5200.5,1274,0,18016
1781096700,5200.5,5203.5,5198.5,5200.5,1175,0,16158
1781097000,5200.5,5203.5,5199.0,5201.5,841,0,10946
1781097300,5201.5,5202.0,5197.5,5197.5,967,0,17382
1781097600,5197.5,5200.0,5196.5,5199.5,834,0,11216
1781097900,5199.5,5200.5,5196.0,5196.0,771,0,11923
1781098200,5196.0,5198.0,5194.5,5196.0,1130,0,16005
1781098500,5195.5,5198.5,5194.0,5197.0,979,0,13429
1781098800,5197.0,5201.0,5197.0,5200.5,906,0,10557
1781099100,5200.5,5203.0,5200.5,5202.5,721,0,9111
1781099400,5202.0,5203.0,5200.5,5201.0,633,0,5164
1781099700,5201.5,5202.5,5200.5,5201.0,426,0,3142
1781100000,5200.5,5201.5,5197.5,5198.5,1098,0,13241
1781100300,5198.5,5202.5,5198.0,5202.0,675,0,7624
1781100600,5202.0,5206.0,5201.5,5204.0,1261,0,11633
1781100900,5204.0,5208.0,5204.0,5205.0,1015,0,13463
1781101200,5205.0,5207.0,5203.0,5203.5,835,0,12004
1781101500,5203.5,5204.0,5198.5,5202.5,1384,0,15789
1781101800,5202.0,5203.5,5200.5,5201.5,707,0,8573
1781102100,5201.5,5203.0,5199.5,5202.0,563,0,9203
1781102400,5202.0,5205.0,5201.0,5204.5,663,0,8300
1781102700,5204.5,5204.5,5198.0,5199.0,1316,0,17616
1781103000,5198.5,5203.0,5197.5,5200.5,1422,0,18393
1781103300,5200.0,5201.5,5197.5,5199.0,842,0,11526
1781103600,5198.5,5200.5,5196.5,5197.0,943,0,11119
1781103900,5197.0,5199.5,5196.5,5199.0,598,0,7557
1781104200,5199.0,5200.0,5196.5,5199.0,578,0,8423
1781104500,5199.0,5200.5,5197.5,5200.0,584,0,7771
1781104800,5199.5,5199.5,5194.0,5196.5,1650,0,33006
1781105100,5196.5,5198.5,5195.5,5197.5,614,0,6425
1781105400,5197.5,5198.5,5193.0,5194.0,804,0,13974
1781105700,5193.5,5197.5,5193.5,5196.0,978,0,12872
1781106000,5195.5,5196.5,5189.5,5192.5,1390,0,22737
1781106300,5192.5,5193.5,5189.0,5190.0,1288,0,24411
1781106600,5189.5,5193.0,5188.5,5191.5,2638,0,29565
1781106900,5192.0,5193.0,5191.0,5191.5,2067,0,15488
1781107200,5191.5,5194.5,5191.5,5194.0,906,0,15837
1781107500,5193.5,5195.0,5190.5,5192.0,917,0,18551
1781107800,5191.5,5197.0,5191.5,5195.5,916,0,11457
1781108100,5195.5,5199.5,5194.5,5199.0,960,0,16449
1781108400,5198.5,5201.0,5198.5,5199.5,915,0,13280
1781108700,5199.5,5200.0,5197.0,5197.5,680,0,9009
1781109000,5198.0,5198.5,5193.0,5193.0,1233,0,16054
1781109300,5193.5,5194.5,5191.5,5192.0,724,0,9022
1781109600,5192.0,5194.0,5191.5,5193.5,660,0,9384
1781109900,5193.0,5196.0,5192.5,5194.5,775,0,8733
1781110200,5195.0,5196.5,5192.0,5194.0,1048,0,14135
1781110500,5194.5,5197.0,5194.0,5197.0,581,0,8533
1781110800,5196.5,5198.0,5195.0,5196.0,638,0,9384
1781111100,5196.0,5200.0,5195.5,5199.5,733,0,11554
1781111400,5199.5,5200.5,5198.0,5200.0,422,0,6584
1781111700,5199.5,5202.0,5199.0,5200.0,594,0,7797
1781112000,5200.0,5200.0,5197.5,5197.5,464,0,5940
1781112300,5197.5,5199.5,5196.5,5199.0,352,0,3862
1781112600,5198.5,5201.0,5198.0,5199.0,375,0,4763
1781112900,5199.5,5200.5,5197.5,5200.5,238,0,4211
1781113200,5200.5,5208.0,5200.5,5207.0,1021,0,20814
1781113500,5207.0,5211.5,5206.0,5211.0,1028,0,22372
1781113800,5211.0,5211.5,5209.5,5209.5,572,0,17595
1781114100,5209.5,5212.0,5209.0,5211.0,550,0,12369
1781114400,5211.0,5211.5,5207.0,5209.0,758,0,8388
1781114700,5209.0,5211.5,5208.0,5211.0,302,0,5285
1781115000,5210.5,5211.5,5210.0,5211.0,301,0,8273
1781115300,5210.5,5211.5,5208.5,5209.5,437,0,4051
1781115600,5209.5,5213.0,5209.0,5210.5,305,0,6972
1781115900,5210.0,5212.0,5208.0,5208.0,555,0,8931

