time,open,high,low,close,tick_volume,spread,real_volume
1781092800,168540.0,168885.0,168470.0,168735.0,26779,0,240243
1781093100,168735.0,168765.0,168630.0,168640.0,12864,0,112256
1781093400,168640.0,168815.0,168555.0,168770.0,19422,0,181873
1781093700,168765.0,168925.0,168690.0,168855.0,16840,0,140264
1781094000,168855.0,169070.0,168840.0,168980.0,18675,0,157010
1781094300,168980.0,169120.0,168920.0,168930.0,15693,0,151218
1781094600,168930.0,169025.0,168830.0,168960.0,17244,0,162931
1781094900,168960.0,169110.0,168925.0,169010.0,13919,0,122352
1781095200,169000.0,169065.0,168890.0,168925.0,12167,0,111495
1781095500,168925.0,168990.0,168485.0,168800.0,35259,0,413615
1781095800,168800.0,169025.0,168650.0,168910.0,27145,0,269373
1781096100,168905.0,169005.0,168760.0,168995.0,15860,0,150604
1781096400,169000.0,169055.0,168865.0,169000.0,13502,0,136166
1781096700,169000.0,169090.0,168815.0,168885.0,14063,0,142704
1781097000,168885.0,168955.0,168805.0,168885.0,11497,0,106734
1781097300,168890.0,168965.0,168820.0,168950.0,9354,0,87896
1781097600,168955.0,169030.0,168870.0,168945.0,9408,0,89112
1781097900,168950.0,169080.0,168925.0,169075.0,9229,0,77073
1781098200,169070.0,169100.0,168955.0,169080.0,11284,0,95441
1781098500,169080.0,169190.0,169000.0,169170.0,13493,0,121969
1781098800,169175.0,169255.0,169110.0,169135.0,13148,0,109262
1781099100,169140.0,169140.0,168980.0,169040.0,12876,0,122757
1781099400,169035.0,169175.0,169010.0,169145.0,10733,0,93684
1781099700,169140.0,169165.0,169030.0,169145.0,8700,0,79522
1781100000,169145.0,169320.0,169100.0,169250.0,16846,0,150725
1781100300,169255.0,169265.0,169075.0,169100.0,12423,0,97726
1781100600,169100.0,169135.0,168985.0,169035.0,12050,0,103183
1781100900,169040.0,169070.0,168985.0,169035.0,8171,0,62195
1781101200,169030.0,169120.0,169010.0,169100.0,8322,0,75401
1781101500,169100.0,169200.0,169040.0,169060.0,12112,0,118026
1781101800,169065.0,169065.0,168900.0,168950.0,14904,0,136404
1781102100,168945.0,169000.0,168865.0,168935.0,10555,0,93713
1781102400,168940.0,168990.0,168830.0,168845.0,8733,0,77677
1781102700,168850.0,169090.0,168835.0,169035.0,15952,0,153002
1781103000,169035.0,169055.0,168750.0,168895.0,19623,0,192710
1781103300,168895.0,168965.0,168770.0,168815.0,13598,0,125539
1781103600,168820.0,168865.0,168680.0,168850.0,13352,0,121133
1781103900,168855.0,168870.0,168730.0,168780.0,8869,0,76740
1781104200,168780.0,168820.0,168695.0,168760.0,7999,0,68852
1781104500,168760.0,168825.0,168610.0,168680.0,12084,0,100872
1781104800,168680.0,168795.0,168665.0,168745.0,9940,0,89949
1781105100,168750.0,168900.0,168680.0,168835.0,10965,0,96788
1781105400,168840.0,168910.0,168815.0,168875.0,7172,0,66970
1781105700,168880.0,168920.0,168770.0,168875.0,11281,0,106324
1781106000,168880.0,168920.0,168810.0,168830.0,6966,0,61668
1781106300,168835.0,168875.0,168780.0,168800.0,6843,0,56754
1781106600,168800.0,168805.0,168705.0,168775.0,9820,0,87402
1781106900,168770.0,168835.0,168715.0,168825.0,6873,0,54037
1781107200,168825.0,168840.0,168705.0,168745.0,8314,0,70669
1781107500,168745.0,168885.0,168720.0,168850.0,8036,0,65850
1781107800,168850.0,168875.0,168775.0,168820.0,6183,0,51056
1781108100,168825.0,168835.0,168755.0,168810.0,5793,0,55634
1781108400,168815.0,168880.0,168755.0,168865.0,5611,0,55749
1781108700,168865.0,168895.0,168840.0,168875.0,5517,0,45370
1781109000,168875.0,169070.0,168850.0,169035.0,12881,0,124276
1781109300,169035.0,169195.0,169025.0,169145.0,12689,0,113797
1781109600,169145.0,169190.0,169090.0,169155.0,8639,0,80631
1781109900,169155.0,169175.0,168995.0,169035.0,10482,0,99308
1781110200,169030.0,169105.0,168875.0,168980.0,12847,0,154260
1781110500,168980.0,169015.0,168910.0,168935.0,7116,0,69939
1781110800,168940.0,168985.0,168850.0,168975.0,8897,0,83878
1781111100,168970.0,168985.0,168820.0,168850.0,7008,0,63404
1781111400,168855.0,168900.0,168820.0,168885.0,4689,0,32752
1781111700,168880.0,168905.0,168825.0,168870.0,3829,0,34538
1781112000,168865.0,168940.0,168820.0,168895.0,4023,0,34818
1781112300,168895.0,168940.0,168875.0,168910.0,2956,0,22155
1781112600,168910.0,168920.0,168845.0,168875.0,3067,0,32462
1781112900,168875.0,168900.0,168855.0,168860.0,1610,0,12269
1781113200,168860.0,168880.0,168810.0,168820.0,2309,0,21166
1781113500,168820.0,168840.0,168715.0,168740.0,5240,0,47541
1781113800,168735.0,168775.0,168700.0,168765.0,3110,0,25687
1781114100,168760.0,168770.0,168735.0,168750.0,1823,0,14834
1781114400,168745.0,168835.0,168740.0,168810.0,2939,0,21474
1781114700,168810.0,168830.0,168760.0,168815.0,1971,0,13551
1781115000,168815.0,168815.0,168700.0,168725.0,3104,0,24144
1781115300,168720.0,168750.0,168685.0,168710.0,2427,0,20137
1781115600,168705.0,168710.0,168650.0,168670.0,1630,0,9188
1781116200,168750.0,168750.0,168750.0,168750.0,45,0,13983

